Exp,Site,Hole,Core,Type,Sect,Top(cm),Depth CSF-A (m),NGR total counts (cps)
194,1197,B,46,R,7,25,491.66,22.4
194,1197,B,46,R,7,30,491.71,26
194,1197,B,46,R,7,35,491.76,29.8
194,1197,B,46,R,7,40,491.81,26
194,1197,B,46,R,7,45,491.86,28
194,1197,B,46,R,7,50,491.91,22
194,1197,B,46,R,7,55,491.96,19.6
194,1197,B,46,R,7,60,492.01,26.8
194,1197,B,46,R,7,65,492.06,25.2
194,1197,B,46,R,7,70,492.11,24.8
194,1197,B,46,R,7,75,492.16,26.4
194,1197,B,46,R,7,80,492.21,30.8
194,1197,B,47,R,1,10,492.5,24.4
194,1197,B,47,R,1,15,492.55,25.6
194,1197,B,47,R,1,20,492.6,29.8
194,1197,B,47,R,1,25,492.65,27.4
194,1197,B,47,R,1,30,492.7,25.6
194,1197,B,47,R,1,35,492.75,27.2
194,1197,B,47,R,1,40,492.8,31.2
194,1197,B,47,R,1,45,492.85,32.2
194,1197,B,47,R,1,50,492.9,29.2
194,1197,B,47,R,1,55,492.95,28.8
194,1197,B,47,R,1,60,493,27.6
194,1197,B,47,R,1,65,493.05,28.4
194,1197,B,47,R,1,70,493.1,29.6
194,1197,B,47,R,1,75,493.15,28.6
194,1197,B,47,R,1,80,493.2,30
194,1197,B,47,R,1,85,493.25,28.4
194,1197,B,47,R,1,90,493.3,31.2
194,1197,B,47,R,1,95,493.35,25.4
194,1197,B,47,R,1,100,493.4,26.8
194,1197,B,47,R,1,105,493.45,28
194,1197,B,47,R,1,110,493.5,25
194,1197,B,47,R,1,115,493.55,31.2
194,1197,B,47,R,1,120,493.6,24.6
194,1197,B,47,R,1,125,493.65,23.4
194,1197,B,47,R,1,130,493.7,28.6
194,1197,B,47,R,1,135,493.75,25.2
194,1197,B,47,R,1,140,493.8,23.4
194,1197,B,47,R,1,145,493.85,19.6
194,1197,B,47,R,2,10,494,24
194,1197,B,47,R,2,15,494.05,28
194,1197,B,47,R,2,20,494.1,26.4
194,1197,B,47,R,2,25,494.15,33
194,1197,B,47,R,2,30,494.2,28.6
194,1197,B,47,R,2,35,494.25,30.2
194,1197,B,47,R,2,40,494.3,33.6
194,1197,B,47,R,2,45,494.35,35.6
194,1197,B,47,R,2,50,494.4,30.2
194,1197,B,47,R,2,55,494.45,34.4
194,1197,B,47,R,2,60,494.5,34.6
194,1197,B,47,R,2,65,494.55,35.8
194,1197,B,47,R,2,70,494.6,35.4
194,1197,B,47,R,2,75,494.65,27.2
194,1197,B,47,R,2,80,494.7,34.8
194,1197,B,47,R,2,85,494.75,22.6
194,1197,B,47,R,2,90,494.8,29
194,1197,B,47,R,2,95,494.85,23
194,1197,B,47,R,2,100,494.9,21.2
194,1197,B,47,R,2,105,494.95,26.4
194,1197,B,47,R,3,10,495.11,28.6
194,1197,B,47,R,3,15,495.16,29.8
194,1197,B,47,R,3,20,495.21,26.2
194,1197,B,47,R,3,25,495.26,32.4
194,1197,B,47,R,3,30,495.31,26.6
194,1197,B,47,R,3,35,495.36,30.4
194,1197,B,47,R,3,40,495.41,28.6
194,1197,B,47,R,3,45,495.46,28.6
194,1197,B,47,R,3,50,495.51,29.2
194,1197,B,47,R,3,55,495.56,26.6
194,1197,B,47,R,3,60,495.61,26
194,1197,B,47,R,3,65,495.66,23.6
194,1197,B,47,R,3,70,495.71,26
194,1197,B,47,R,3,75,495.76,29.4
194,1197,B,47,R,3,80,495.81,25.6
194,1197,B,47,R,3,85,495.86,28.2
194,1197,B,47,R,3,90,495.91,26.4
194,1197,B,47,R,3,95,495.96,22.8
194,1197,B,47,R,3,100,496.01,21.6
194,1197,B,47,R,3,105,496.06,22.6
194,1197,B,47,R,3,110,496.11,21.2
194,1197,B,47,R,3,115,496.16,27
194,1197,B,47,R,3,120,496.21,22.8
194,1197,B,47,R,4,10,496.53,29
194,1197,B,47,R,4,15,496.58,26.2
194,1197,B,47,R,4,20,496.63,28
194,1197,B,47,R,4,25,496.68,27.6
194,1197,B,47,R,4,30,496.73,33.6
194,1197,B,47,R,4,35,496.78,34.8
194,1197,B,47,R,4,40,496.83,38.4
194,1197,B,47,R,4,45,496.88,35
194,1197,B,47,R,4,50,496.93,35.6
194,1197,B,47,R,4,55,496.98,23.6
194,1197,B,47,R,4,60,497.03,21.2
194,1197,B,47,R,4,65,497.08,18.8
194,1197,B,47,R,4,70,497.13,21.8
194,1197,B,47,R,4,75,497.18,20.6
194,1197,B,47,R,4,80,497.23,17.6
194,1197,B,47,R,4,85,497.28,20.6
194,1197,B,47,R,4,90,497.33,21.6
194,1197,B,47,R,4,95,497.38,22
194,1197,B,47,R,4,100,497.43,17.2
194,1197,B,47,R,4,105,497.48,18.8
194,1197,B,47,R,4,110,497.53,21.8
194,1197,B,47,R,4,115,497.58,24.2
194,1197,B,47,R,4,120,497.63,25
194,1197,B,47,R,4,125,497.68,26.6
194,1197,B,47,R,4,130,497.73,24.6
194,1197,B,47,R,4,135,497.78,25
194,1197,B,47,R,4,140,497.83,20.8
194,1197,B,47,R,4,145,497.88,24.8
194,1197,B,47,R,5,10,498.03,27.4
194,1197,B,47,R,5,15,498.08,33
194,1197,B,47,R,5,20,498.13,33.4
194,1197,B,47,R,5,25,498.18,33.8
194,1197,B,47,R,5,30,498.23,31
194,1197,B,47,R,5,35,498.28,24
194,1197,B,47,R,5,40,498.33,28.6
194,1197,B,47,R,5,45,498.38,23.2
194,1197,B,47,R,5,50,498.43,24.4
194,1197,B,47,R,5,55,498.48,34
194,1197,B,47,R,5,60,498.53,31
194,1197,B,47,R,5,65,498.58,32
194,1197,B,47,R,5,70,498.63,35.6
194,1197,B,47,R,5,75,498.68,29
194,1197,B,47,R,5,80,498.73,31
194,1197,B,47,R,5,85,498.78,25.8
194,1197,B,47,R,5,90,498.83,22.6
194,1197,B,47,R,5,95,498.88,26.4
194,1197,B,47,R,5,100,498.93,28.2
194,1197,B,47,R,5,105,498.98,23
194,1197,B,47,R,5,110,499.03,22.6
194,1197,B,47,R,5,115,499.08,22.2
194,1197,B,47,R,5,120,499.13,20
194,1197,B,47,R,5,125,499.18,19.8
194,1197,B,47,R,5,130,499.23,22
194,1197,B,47,R,5,135,499.28,21
194,1197,B,47,R,5,140,499.33,20.8
194,1197,B,47,R,6,10,499.51,16
194,1197,B,47,R,6,15,499.56,22.2
194,1197,B,47,R,6,20,499.61,21.4
194,1197,B,47,R,6,25,499.66,23.8
194,1197,B,47,R,6,30,499.71,22.2
194,1197,B,47,R,6,35,499.76,23.8
194,1197,B,47,R,6,40,499.81,20.2
194,1197,B,47,R,6,45,499.86,25.4
194,1197,B,47,R,6,50,499.91,22.8
194,1197,B,47,R,6,55,499.96,31.2
194,1197,B,47,R,6,60,500.01,30.2
194,1197,B,47,R,6,65,500.06,34.4
194,1197,B,47,R,6,70,500.11,29.8
194,1197,B,47,R,6,75,500.16,27.4
194,1197,B,47,R,6,80,500.21,25.4
194,1197,B,47,R,6,85,500.26,25.6
194,1197,B,47,R,6,90,500.31,24.4
194,1197,B,47,R,6,95,500.36,23.8
194,1197,B,47,R,6,100,500.41,25.6
194,1197,B,47,R,6,105,500.46,25.6
194,1197,B,47,R,6,110,500.51,19.8
194,1197,B,48,R,1,10,502.1,18.2
194,1197,B,48,R,1,15,502.15,22.2
194,1197,B,48,R,1,20,502.2,20.2
194,1197,B,48,R,1,25,502.25,30.4
194,1197,B,48,R,1,30,502.3,31
194,1197,B,48,R,1,35,502.35,28.8
194,1197,B,48,R,1,40,502.4,34.8
194,1197,B,48,R,1,45,502.45,32.6
194,1197,B,48,R,1,50,502.5,29.6
194,1197,B,48,R,1,55,502.55,23.6
194,1197,B,48,R,1,60,502.6,23.8
194,1197,B,48,R,1,65,502.65,24.8
194,1197,B,48,R,1,70,502.7,20
194,1197,B,48,R,1,75,502.75,30.4
194,1197,B,48,R,1,80,502.8,29.6
194,1197,B,48,R,1,85,502.85,30
194,1197,B,48,R,1,90,502.9,25.8
194,1197,B,48,R,1,95,502.95,25.6
194,1197,B,48,R,1,100,503,25.6
194,1197,B,48,R,1,105,503.05,26
194,1197,B,48,R,1,110,503.1,28
194,1197,B,48,R,1,115,503.15,27.4
194,1197,B,48,R,1,120,503.2,27
194,1197,B,48,R,1,125,503.25,27.4
194,1197,B,48,R,1,130,503.3,23.8
194,1197,B,48,R,1,135,503.35,23.6
194,1197,B,48,R,1,140,503.4,25.2
194,1197,B,48,R,1,145,503.45,23.4
194,1197,B,48,R,2,10,503.6,27.6
194,1197,B,48,R,2,15,503.65,23.2
194,1197,B,48,R,2,20,503.7,23.6
194,1197,B,48,R,2,25,503.75,22.6
194,1197,B,48,R,2,30,503.8,21
194,1197,B,48,R,2,35,503.85,22
194,1197,B,48,R,2,40,503.9,21
194,1197,B,48,R,2,45,503.95,18.4
194,1197,B,48,R,2,50,504,17
194,1197,B,48,R,2,55,504.05,17
194,1197,B,48,R,2,60,504.1,17.8
194,1197,B,48,R,2,65,504.15,20.4
194,1197,B,48,R,2,70,504.2,21
194,1197,B,48,R,2,75,504.25,21.8
194,1197,B,48,R,2,80,504.3,17.4
194,1197,B,48,R,2,85,504.35,24
194,1197,B,48,R,2,90,504.4,18.4
194,1197,B,48,R,2,95,504.45,18.6
194,1197,B,48,R,2,100,504.5,22.8
194,1197,B,48,R,2,105,504.55,21.6
194,1197,B,48,R,2,110,504.6,20.8
194,1197,B,48,R,2,115,504.65,20.6
194,1197,B,48,R,2,120,504.7,21.8
194,1197,B,48,R,2,125,504.75,24.2
194,1197,B,48,R,2,130,504.8,21.6
194,1197,B,48,R,3,10,504.97,25.8
194,1197,B,48,R,3,15,505.02,26.6
194,1197,B,48,R,3,20,505.07,35
194,1197,B,48,R,3,25,505.12,31.4
194,1197,B,48,R,3,30,505.17,33
194,1197,B,48,R,3,35,505.22,26.8
194,1197,B,48,R,3,40,505.27,23.8
194,1197,B,48,R,3,45,505.32,22.8
194,1197,B,48,R,3,50,505.37,24.4
194,1197,B,48,R,3,55,505.42,25
194,1197,B,48,R,3,60,505.47,27.2
194,1197,B,48,R,3,65,505.52,29.8
194,1197,B,48,R,3,70,505.57,27.2
194,1197,B,48,R,3,75,505.62,21.4
194,1197,B,48,R,3,80,505.67,22.8
194,1197,B,48,R,3,85,505.72,23.2
194,1197,B,48,R,3,90,505.77,17.8
194,1197,B,48,R,3,95,505.82,20.6
194,1197,B,48,R,3,100,505.87,23.2
194,1197,B,48,R,3,105,505.92,21.8
194,1197,B,48,R,3,110,505.97,21.6
194,1197,B,48,R,3,115,506.02,24
194,1197,B,48,R,3,120,506.07,28.8
194,1197,B,48,R,3,125,506.12,22.4
194,1197,B,48,R,3,130,506.17,27
194,1197,B,48,R,3,135,506.22,26.6
194,1197,B,48,R,4,10,506.38,23
194,1197,B,48,R,4,15,506.43,26.4
194,1197,B,48,R,4,20,506.48,29.2
194,1197,B,48,R,4,25,506.53,31.4
194,1197,B,48,R,4,30,506.58,31.6
194,1197,B,48,R,4,35,506.63,26.4
194,1197,B,48,R,4,40,506.68,25.6
194,1197,B,48,R,4,45,506.73,26
194,1197,B,48,R,4,50,506.78,23.6
194,1197,B,48,R,4,55,506.83,25.4
194,1197,B,48,R,4,60,506.88,23
194,1197,B,48,R,4,65,506.93,30.6
194,1197,B,48,R,4,70,506.98,30.4
194,1197,B,48,R,4,75,507.03,20.8
194,1197,B,48,R,4,80,507.08,23.6
194,1197,B,48,R,4,85,507.13,20.2
194,1197,B,48,R,4,90,507.18,21.2
194,1197,B,48,R,4,95,507.23,22.8
194,1197,B,48,R,4,100,507.28,19.4
194,1197,B,48,R,4,105,507.33,19.4
194,1197,B,48,R,4,110,507.38,25.6
194,1197,B,48,R,4,115,507.43,20.6
194,1197,B,48,R,4,120,507.48,20.4
194,1197,B,48,R,4,125,507.53,20.8
194,1197,B,48,R,4,130,507.58,23.6
194,1197,B,48,R,4,135,507.63,21.4
194,1197,B,48,R,5,10,507.88,24
194,1197,B,48,R,5,15,507.93,24.6
194,1197,B,48,R,5,20,507.98,23.2
194,1197,B,48,R,5,25,508.03,21.8
194,1197,B,48,R,5,30,508.08,25.4
194,1197,B,48,R,5,35,508.13,27.8
194,1197,B,48,R,5,40,508.18,25.4
194,1197,B,48,R,5,45,508.23,25
194,1197,B,48,R,5,50,508.28,22.4
194,1197,B,48,R,5,55,508.33,25.6
194,1197,B,48,R,5,60,508.38,23.2
194,1197,B,48,R,5,65,508.43,25.8
194,1197,B,48,R,5,70,508.48,22.2
194,1197,B,48,R,5,75,508.53,23
194,1197,B,48,R,5,80,508.58,21.4
194,1197,B,48,R,5,85,508.63,20.8
194,1197,B,48,R,5,90,508.68,21.4
194,1197,B,48,R,5,95,508.73,20.2
194,1197,B,48,R,5,100,508.78,24.4
194,1197,B,48,R,5,105,508.83,22.8
194,1197,B,48,R,5,110,508.88,23.2
194,1197,B,48,R,5,115,508.93,20
194,1197,B,48,R,5,120,508.98,20
194,1197,B,48,R,5,125,509.03,20.8
194,1197,B,48,R,5,130,509.08,22.4
194,1197,B,48,R,5,135,509.13,24
194,1197,B,48,R,5,140,509.18,24.2
194,1197,B,48,R,6,10,509.38,21.2
194,1197,B,48,R,6,15,509.43,20.8
194,1197,B,48,R,6,20,509.48,24.8
194,1197,B,48,R,6,25,509.53,21.8
194,1197,B,48,R,6,30,509.58,28.4
194,1197,B,48,R,6,35,509.63,19
194,1197,B,48,R,6,40,509.68,23
194,1197,B,48,R,6,45,509.73,23.2
194,1197,B,48,R,6,50,509.78,27
194,1197,B,48,R,6,55,509.83,25.6
194,1197,B,48,R,6,60,509.88,25.4
194,1197,B,48,R,6,65,509.93,24.6
194,1197,B,48,R,6,70,509.98,28.8
194,1197,B,48,R,6,75,510.03,29
194,1197,B,48,R,6,80,510.08,33
194,1197,B,48,R,6,85,510.13,26.6
194,1197,B,48,R,6,90,510.18,31.8
194,1197,B,48,R,6,95,510.23,27
194,1197,B,48,R,6,100,510.28,26.2
194,1197,B,48,R,6,105,510.33,25.2
194,1197,B,48,R,6,110,510.38,24.6
194,1197,B,48,R,6,115,510.43,26.2
194,1197,B,48,R,6,120,510.48,26.2
194,1197,B,48,R,6,125,510.53,30.4
194,1197,B,48,R,6,130,510.58,30.8
194,1197,B,48,R,6,135,510.63,23.6
194,1197,B,49,R,1,10,511.7,25.6
194,1197,B,49,R,1,15,511.75,23.4
194,1197,B,49,R,1,20,511.8,19.6
194,1197,B,49,R,1,25,511.85,23.4
194,1197,B,49,R,1,30,511.9,21.8
194,1197,B,49,R,1,35,511.95,20
194,1197,B,49,R,1,40,512,22.2
194,1197,B,49,R,1,45,512.05,20.8
194,1197,B,49,R,1,50,512.1,20.2
194,1197,B,49,R,1,55,512.15,21.6
194,1197,B,49,R,1,60,512.2,21.4
194,1197,B,49,R,1,65,512.25,22.6
194,1197,B,49,R,1,70,512.3,24.6
194,1197,B,49,R,1,75,512.35,29.6
194,1197,B,49,R,1,80,512.4,24.8
194,1197,B,49,R,1,85,512.45,29.6
194,1197,B,49,R,1,90,512.5,29.2
194,1197,B,49,R,1,95,512.55,24.8
194,1197,B,49,R,1,100,512.6,21.4
194,1197,B,49,R,1,105,512.65,23
194,1197,B,49,R,1,110,512.7,21.2
194,1197,B,49,R,1,115,512.75,21.8
194,1197,B,49,R,1,120,512.8,19.8
194,1197,B,49,R,1,125,512.85,19.4
194,1197,B,49,R,2,10,513.04,23.2
194,1197,B,49,R,2,15,513.09,24.2
194,1197,B,49,R,2,20,513.14,25.2
194,1197,B,49,R,2,25,513.19,21.6
194,1197,B,49,R,2,30,513.24,26.6
194,1197,B,49,R,2,35,513.29,24
194,1197,B,49,R,2,40,513.34,25.2
194,1197,B,49,R,2,45,513.39,20.4
194,1197,B,49,R,2,50,513.44,25
194,1197,B,49,R,2,55,513.49,21.4
194,1197,B,49,R,2,60,513.54,22.6
194,1197,B,49,R,2,65,513.59,24
194,1197,B,49,R,2,70,513.64,19.2
194,1197,B,49,R,2,75,513.69,23.2
194,1197,B,49,R,2,80,513.74,22
194,1197,B,49,R,2,85,513.79,22.2
194,1197,B,49,R,2,90,513.84,21
194,1197,B,49,R,2,95,513.89,20.6
194,1197,B,49,R,2,100,513.94,19.8
194,1197,B,49,R,2,105,513.99,22
194,1197,B,49,R,2,110,514.04,23.2
194,1197,B,49,R,2,115,514.09,21.4
194,1197,B,49,R,2,120,514.14,25.6
194,1197,B,49,R,2,125,514.19,24.4
194,1197,B,49,R,3,10,514.44,28.2
194,1197,B,49,R,3,15,514.49,25.6
194,1197,B,49,R,3,20,514.54,27.6
194,1197,B,49,R,3,25,514.59,26
194,1197,B,49,R,3,30,514.64,23
194,1197,B,49,R,3,35,514.69,23.4
194,1197,B,49,R,3,40,514.74,22
194,1197,B,49,R,3,45,514.79,20.2
194,1197,B,49,R,3,50,514.84,22.8
194,1197,B,49,R,3,55,514.89,25.8
194,1197,B,49,R,3,60,514.94,23.4
194,1197,B,49,R,3,65,514.99,20.8
194,1197,B,49,R,3,70,515.04,20.8
194,1197,B,49,R,3,75,515.09,19.4
194,1197,B,49,R,3,80,515.14,19.4
194,1197,B,49,R,3,85,515.19,19.8
194,1197,B,49,R,3,90,515.24,17.8
194,1197,B,50,R,1,10,521.3,30.6
194,1197,B,50,R,1,15,521.35,28.4
194,1197,B,50,R,1,20,521.4,25.2
194,1197,B,50,R,1,25,521.45,29.2
194,1197,B,50,R,1,30,521.5,24.8
194,1197,B,50,R,1,35,521.55,24.6
194,1197,B,50,R,1,40,521.6,25.2
194,1197,B,50,R,1,45,521.65,26.8
194,1197,B,50,R,1,50,521.7,30.2
194,1197,B,50,R,1,55,521.75,27.8
194,1197,B,50,R,1,60,521.8,25.2
194,1197,B,50,R,1,65,521.85,27.6
194,1197,B,50,R,1,70,521.9,23.2
194,1197,B,50,R,1,75,521.95,22.2
194,1197,B,50,R,1,80,522,25.4
194,1197,B,50,R,1,85,522.05,23.6
194,1197,B,50,R,1,90,522.1,25.2
194,1197,B,50,R,1,95,522.15,21.4
194,1197,B,50,R,1,100,522.2,21.2
194,1197,B,50,R,1,105,522.25,29.4
194,1197,B,50,R,1,110,522.3,21.6
194,1197,B,50,R,1,115,522.35,24.8
194,1197,B,50,R,1,120,522.4,32
194,1197,B,50,R,1,125,522.45,28.6
194,1197,B,50,R,1,130,522.5,27.8
194,1197,B,50,R,1,135,522.55,32.6
194,1197,B,50,R,1,140,522.6,31.8
194,1197,B,50,R,1,145,522.65,27
194,1197,B,50,R,2,10,522.8,22.6
194,1197,B,50,R,2,15,522.85,22.2
194,1197,B,50,R,2,20,522.9,24.6
194,1197,B,50,R,2,25,522.95,23
194,1197,B,50,R,2,30,523,31.8
194,1197,B,50,R,2,35,523.05,28
194,1197,B,50,R,2,40,523.1,35.2
194,1197,B,50,R,2,45,523.15,29.4
194,1197,B,50,R,2,50,523.2,29
194,1197,B,50,R,2,55,523.25,29.2
194,1197,B,50,R,2,60,523.3,24.2
194,1197,B,50,R,2,65,523.35,27.6
194,1197,B,50,R,2,70,523.4,28.6
194,1197,B,50,R,2,75,523.45,29.2
194,1197,B,50,R,2,80,523.5,25.6
194,1197,B,50,R,2,85,523.55,28.6
194,1197,B,50,R,2,90,523.6,24
194,1197,B,50,R,2,95,523.65,29.4
194,1197,B,50,R,2,100,523.7,33.6
194,1197,B,50,R,2,105,523.75,27.6
194,1197,B,50,R,2,110,523.8,30
194,1197,B,50,R,2,115,523.85,29.8
194,1197,B,50,R,2,120,523.9,24.4
194,1197,B,50,R,2,125,523.95,29
194,1197,B,50,R,2,130,524,27.8
194,1197,B,50,R,2,135,524.05,23.4
194,1197,B,50,R,2,140,524.1,28
194,1197,B,50,R,2,145,524.15,23.6
194,1197,B,50,R,3,10,524.3,26.4
194,1197,B,50,R,3,15,524.35,24.2
194,1197,B,50,R,3,20,524.4,28
194,1197,B,50,R,3,25,524.45,23.8
194,1197,B,50,R,3,30,524.5,23.6
194,1197,B,50,R,3,35,524.55,26.6
194,1197,B,50,R,3,40,524.6,25.2
194,1197,B,50,R,3,45,524.65,24
194,1197,B,50,R,3,50,524.7,30.4
194,1197,B,50,R,3,55,524.75,28.4
194,1197,B,50,R,3,60,524.8,25.2
194,1197,B,50,R,3,65,524.85,28
194,1197,B,50,R,3,70,524.9,26.8
194,1197,B,50,R,3,75,524.95,31.8
194,1197,B,50,R,3,80,525,28.2
194,1197,B,50,R,3,85,525.05,24.8
194,1197,B,50,R,3,90,525.1,23.2
194,1197,B,50,R,3,95,525.15,26.8
194,1197,B,50,R,3,100,525.2,21.8
194,1197,B,50,R,3,105,525.25,24.2
194,1197,B,50,R,3,110,525.3,25
194,1197,B,50,R,3,115,525.35,24.2
194,1197,B,50,R,3,120,525.4,23.8
194,1197,B,50,R,3,125,525.45,25.8
194,1197,B,50,R,3,130,525.5,26.2
194,1197,B,50,R,3,135,525.55,25.4
194,1197,B,50,R,4,10,525.71,22.8
194,1197,B,50,R,4,15,525.76,27.4
194,1197,B,50,R,4,20,525.81,31.6
194,1197,B,50,R,4,25,525.86,28.4
194,1197,B,50,R,4,30,525.91,27.4
194,1197,B,50,R,4,35,525.96,27
194,1197,B,50,R,4,40,526.01,33
194,1197,B,50,R,4,45,526.06,34
194,1197,B,50,R,4,50,526.11,35.2
194,1197,B,50,R,4,55,526.16,32.8
194,1197,B,50,R,4,60,526.21,29.6
194,1197,B,50,R,4,65,526.26,27.4
194,1197,B,50,R,4,70,526.31,33
194,1197,B,50,R,4,75,526.36,30.8
194,1197,B,50,R,4,80,526.41,31
194,1197,B,50,R,4,85,526.46,34.2
194,1197,B,50,R,4,90,526.51,35.6
194,1197,B,50,R,4,95,526.56,31
194,1197,B,50,R,4,100,526.61,29
194,1197,B,50,R,4,105,526.66,32.2
194,1197,B,50,R,4,110,526.71,30.6
194,1197,B,50,R,4,115,526.76,33.6
194,1197,B,50,R,4,120,526.81,29.4
194,1197,B,50,R,4,125,526.86,29.4
194,1197,B,50,R,4,130,526.91,32.8
194,1197,B,50,R,4,135,526.96,28.6
194,1197,B,50,R,4,140,527.01,32.2
194,1197,B,50,R,4,145,527.06,29.2
194,1197,B,50,R,5,10,527.21,28
194,1197,B,50,R,5,15,527.26,29.8
194,1197,B,50,R,5,20,527.31,31.2
194,1197,B,50,R,5,25,527.36,24.8
194,1197,B,50,R,5,30,527.41,25.8
194,1197,B,50,R,5,35,527.46,28.2
194,1197,B,50,R,5,40,527.51,22.4
194,1197,B,50,R,5,45,527.56,27
194,1197,B,50,R,5,50,527.61,24.4
194,1197,B,50,R,5,55,527.66,27.8
194,1197,B,50,R,5,60,527.71,28.8
194,1197,B,50,R,5,65,527.76,27
194,1197,B,50,R,5,70,527.81,26
194,1197,B,50,R,5,75,527.86,28.4
194,1197,B,50,R,5,80,527.91,24.2
194,1197,B,50,R,5,85,527.96,25
194,1197,B,50,R,5,90,528.01,24.6
194,1197,B,50,R,5,95,528.06,25.6
194,1197,B,50,R,5,100,528.11,27.6
194,1197,B,50,R,5,105,528.16,22.2
194,1197,B,50,R,5,110,528.21,24.4
194,1197,B,50,R,5,115,528.26,25.6
194,1197,B,50,R,5,120,528.31,24.2
194,1197,B,50,R,5,125,528.36,26
194,1197,B,50,R,5,130,528.41,22.8
194,1197,B,50,R,5,135,528.46,27.2
194,1197,B,50,R,5,140,528.51,24.6
194,1197,B,50,R,6,10,528.71,28.8
194,1197,B,50,R,6,15,528.76,25.2
194,1197,B,50,R,6,20,528.81,27.4
194,1197,B,50,R,6,25,528.86,29.6
194,1197,B,50,R,6,30,528.91,31.2
194,1197,B,50,R,6,35,528.96,29.2
194,1197,B,50,R,6,40,529.01,27.2
194,1197,B,50,R,6,45,529.06,30.6
194,1197,B,50,R,6,50,529.11,23.8
194,1197,B,50,R,6,55,529.16,21.8
194,1197,B,50,R,6,60,529.21,28.2
194,1197,B,50,R,6,65,529.26,24.4
194,1197,B,50,R,6,70,529.31,23.2
194,1197,B,50,R,6,75,529.36,24.4
194,1197,B,50,R,6,80,529.41,27.2
194,1197,B,50,R,6,85,529.46,22.4
194,1197,B,50,R,6,90,529.51,26.2
194,1197,B,50,R,6,95,529.56,26.6
194,1197,B,50,R,6,100,529.61,25.8
194,1197,B,50,R,6,105,529.66,24.4
194,1197,B,50,R,6,110,529.71,25.4
194,1197,B,50,R,6,115,529.76,22.6
194,1197,B,50,R,6,120,529.81,26.2
194,1197,B,50,R,6,125,529.86,25.2
194,1197,B,50,R,6,130,529.91,22.6
194,1197,B,50,R,6,135,529.96,24.2
194,1197,B,50,R,7,10,530.21,35.2
194,1197,B,50,R,7,15,530.26,33
194,1197,B,50,R,7,20,530.31,31.6
194,1197,B,50,R,7,25,530.36,27.8
194,1197,B,50,R,7,30,530.41,29.2
194,1197,B,50,R,7,35,530.46,25.2
194,1197,B,50,R,7,40,530.51,26.4
194,1197,B,50,R,7,45,530.56,26.6
194,1197,B,50,R,7,50,530.61,23.6
194,1197,B,50,R,7,55,530.66,24.2
194,1197,B,50,R,7,60,530.71,26
194,1197,B,50,R,7,65,530.76,24.6
194,1197,B,50,R,7,70,530.81,27.2
194,1197,B,51,R,1,10,530.9,24
194,1197,B,51,R,1,15,530.95,24.4
194,1197,B,51,R,1,20,531,25
194,1197,B,51,R,1,25,531.05,27
194,1197,B,51,R,1,30,531.1,29.4
194,1197,B,51,R,1,35,531.15,29.4
194,1197,B,51,R,1,40,531.2,26.8
194,1197,B,51,R,1,45,531.25,30.8
194,1197,B,51,R,1,50,531.3,33.2
194,1197,B,51,R,1,55,531.35,28.6
194,1197,B,51,R,1,60,531.4,22.2
194,1197,B,51,R,1,65,531.45,23.8
194,1197,B,51,R,1,70,531.5,22.2
194,1197,B,51,R,1,75,531.55,24.8
194,1197,B,51,R,1,80,531.6,21
194,1197,B,51,R,1,85,531.65,20
194,1197,B,51,R,1,90,531.7,21.4
194,1197,B,51,R,1,95,531.75,24.8
194,1197,B,51,R,1,100,531.8,18
194,1197,B,51,R,1,105,531.85,24
194,1197,B,51,R,1,110,531.9,22.4
194,1197,B,51,R,1,115,531.95,21.2
194,1197,B,51,R,1,120,532,20.8
194,1197,B,51,R,1,125,532.05,23.2
194,1197,B,51,R,1,130,532.1,23.4
194,1197,B,51,R,1,135,532.15,27.8
194,1197,B,51,R,1,140,532.2,22.8
194,1197,B,51,R,1,145,532.25,22.6
194,1197,B,51,R,2,10,532.4,21.4
194,1197,B,51,R,2,15,532.45,19
194,1197,B,51,R,2,20,532.5,24
194,1197,B,51,R,2,25,532.55,22.8
194,1197,B,51,R,2,30,532.6,19.8
194,1197,B,51,R,2,35,532.65,25.6
194,1197,B,51,R,2,40,532.7,27.2
194,1197,B,51,R,2,45,532.75,30.6
194,1197,B,51,R,2,50,532.8,21.8
194,1197,B,51,R,2,55,532.85,23
194,1197,B,51,R,2,60,532.9,25.2
194,1197,B,51,R,2,65,532.95,18.8
194,1197,B,51,R,2,70,533,17.6
194,1197,B,51,R,2,75,533.05,21.6
194,1197,B,51,R,2,80,533.1,20.4
194,1197,B,51,R,2,85,533.15,19.8
194,1197,B,51,R,2,90,533.2,19.6
194,1197,B,51,R,2,95,533.25,20.4
194,1197,B,51,R,3,10,533.4,24.6
194,1197,B,51,R,3,15,533.45,29.2
194,1197,B,51,R,3,20,533.5,29.8
194,1197,B,51,R,3,25,533.55,25
194,1197,B,51,R,3,30,533.6,26
194,1197,B,51,R,3,35,533.65,30.2
194,1197,B,51,R,3,40,533.7,26.8
194,1197,B,51,R,3,45,533.75,24.8
194,1197,B,51,R,3,50,533.8,32
194,1197,B,51,R,3,55,533.85,18.4
194,1197,B,51,R,3,60,533.9,22
194,1197,B,51,R,3,65,533.95,17.2
194,1197,B,51,R,3,70,534,17.4
194,1197,B,51,R,3,75,534.05,21.4
