Exp,Site,Hole,Core,Type,Sect,Top(cm),Depth CSF-A (m),Reflectance L*,Reflectance a*,Reflectance b*
194,1197,B,53,R,2,145,552.78,56.45,-0.87,7.36
194,1197,B,53,R,3,5,552.88,54.34,-0.48,7.69
194,1197,B,53,R,3,10,552.93,55.33,-0.44,7.54
194,1197,B,53,R,3,15,552.98,56.72,-0.37,8.42
194,1197,B,53,R,3,20,553.03,58.37,-0.4,8.58
194,1197,B,53,R,3,25,553.08,55.16,-0.24,9.18
194,1197,B,53,R,3,30,553.13,58.88,-0.25,8.44
194,1197,B,53,R,3,35,553.18,56.43,-0.09,9.66
194,1197,B,53,R,3,40,553.23,57.53,-0.09,9.96
194,1197,B,53,R,3,45,553.28,59.32,0.25,9.98
194,1197,B,53,R,3,50,553.33,60.02,0.47,10.71
194,1197,B,53,R,3,55,553.38,55.44,0.24,10.1
194,1197,B,53,R,3,60,553.43,57.27,0.33,10.8
194,1197,B,53,R,3,65,553.48,61.09,0.57,10.38
194,1197,B,53,R,3,70,553.53,59.37,0.64,10.91
194,1197,B,53,R,3,75,553.58,58.11,0.41,9.84
194,1197,B,53,R,3,80,553.63,58.84,0.48,11.9
194,1197,B,53,R,3,85,553.68,58.48,0.49,11.47
194,1197,B,53,R,3,90,553.73,62.74,0.54,9.73
194,1197,B,53,R,3,95,553.78,60.8,0.37,9.55
194,1197,B,53,R,3,100,553.83,60.78,0.06,9.37
194,1197,B,53,R,3,105,553.88,56.1,-0.19,8.55
194,1197,B,53,R,3,110,553.93,54.72,0.12,10.42
194,1197,B,53,R,3,115,553.98,32.2,0.32,5.88
194,1197,B,53,R,3,120,554.03,51.24,0.36,7.4
194,1197,B,53,R,3,125,554.08,44.81,0.28,6.25
194,1197,B,53,R,3,130,554.13,39.18,0.33,4.89
194,1197,B,53,R,3,135,554.18,57.37,0.34,8.57
194,1197,B,53,R,4,5,554.38,56.46,0.14,7.8
194,1197,B,53,R,4,10,554.43,56.1,0.02,7
194,1197,B,53,R,4,15,554.48,53.57,-0.05,7.93
194,1197,B,53,R,4,20,554.53,50.89,-0.11,8.42
194,1197,B,53,R,4,25,554.58,51.09,-0.24,8.88
194,1197,B,53,R,4,30,554.63,51.74,-0.13,8.32
194,1197,B,53,R,4,35,554.68,52.83,-0.46,8.2
194,1197,B,53,R,4,40,554.73,53.03,-0.43,7.79
194,1197,B,53,R,4,45,554.78,46.04,-0.14,6.09
194,1197,B,53,R,4,50,554.83,48.38,-0.22,6.4
194,1197,B,53,R,4,55,554.88,54.92,-0.4,7.77
194,1197,B,53,R,4,60,554.93,53.86,-0.55,7.3
194,1197,B,53,R,4,65,554.98,54.68,-0.53,7.8
194,1197,B,53,R,4,70,555.03,55.42,-0.42,7.53
194,1197,B,53,R,4,75,555.08,55.05,-0.34,7.24
194,1197,B,53,R,4,80,555.13,54.18,-0.33,7.94
194,1197,B,53,R,4,85,555.18,55.22,-0.3,7.77
194,1197,B,53,R,4,90,555.23,54.63,-0.3,8.22
194,1197,B,53,R,4,95,555.28,55.4,-0.33,8.1
194,1197,B,53,R,4,100,555.33,57.75,-0.03,8.63
194,1197,B,53,R,4,105,555.38,52.92,-0.23,8.46
194,1197,B,53,R,4,110,555.43,53.38,-0.23,8.46
194,1197,B,53,R,4,115,555.48,53.1,-0.09,8.36
194,1197,B,53,R,4,120,555.53,52.29,-0.25,9.06
194,1197,B,53,R,4,125,555.58,52.92,-0.33,8.28
194,1197,B,53,R,4,130,555.63,54.27,-0.31,9.11
194,1197,B,53,R,4,135,555.68,55.11,-0.27,8.84
194,1197,B,53,R,4,140,555.73,55.04,-0.07,9.18
194,1197,B,53,R,4,145,555.78,52.97,-0.03,9.61
194,1197,B,53,R,5,5,555.88,52.9,0,8.43
194,1197,B,53,R,5,10,555.93,51.09,0.18,8.34
194,1197,B,53,R,5,15,555.98,52.61,0.18,7.4
194,1197,B,53,R,5,20,556.03,53.88,0.22,8.67
194,1197,B,53,R,5,25,556.08,61.85,0.31,7.38
194,1197,B,53,R,5,30,556.13,64.86,0.69,8.76
194,1197,B,53,R,5,35,556.18,62.26,0.67,8.57
194,1197,B,53,R,5,40,556.23,58.51,0.96,9.99
194,1197,B,53,R,5,45,556.28,63.95,0.8,9.27
194,1197,B,53,R,5,50,556.33,53.74,0.55,6.96
194,1197,B,53,R,5,55,556.38,60.32,0.26,9.47
194,1197,B,53,R,5,60,556.43,63.76,0.25,8
194,1197,B,53,R,5,65,556.48,62.81,0.49,9.43
194,1197,B,53,R,5,70,556.53,49.08,0.54,6.28
194,1197,B,53,R,5,75,556.58,51.13,0.58,6.08
194,1197,B,53,R,5,80,556.63,51.29,0.47,5.8
194,1197,B,53,R,5,85,556.68,69.76,0.59,8.87
194,1197,B,53,R,5,90,556.73,61.56,0.55,7.24
194,1197,B,53,R,5,95,556.78,65.17,0.49,9.09
194,1197,B,53,R,5,100,556.83,67.36,0.21,8.29
194,1197,B,53,R,5,105,556.88,45.28,0.48,3.78
194,1197,B,53,R,5,110,556.93,65.74,0.36,8.4
194,1197,B,53,R,5,115,556.98,52.71,-0.02,8.07
194,1197,B,53,R,5,120,557.03,51.54,0.16,8.65
194,1197,B,53,R,5,125,557.08,56.4,-0.11,9.64
194,1197,B,53,R,5,130,557.13,52.49,-0.06,7.55
194,1197,B,54,R,1,5,559.85,46.85,-0.15,7.42
194,1197,B,54,R,1,10,559.9,48.3,-0.02,7.9
194,1197,B,54,R,1,15,559.95,47.74,-0.05,7.74
194,1197,B,54,R,1,20,560,49.62,-0.04,6.81
194,1197,B,54,R,1,25,560.05,48.46,-0.15,7.81
194,1197,B,54,R,1,30,560.1,51.59,-0.18,7.78
194,1197,B,54,R,1,35,560.15,58.43,-0.83,8.41
194,1197,B,54,R,1,40,560.2,59.2,-0.59,8.12
194,1197,B,54,R,1,45,560.25,57.16,-0.21,8.66
194,1197,B,54,R,1,50,560.3,55.42,-0.13,8.57
194,1197,B,54,R,1,55,560.35,53.46,-0.07,8.45
194,1197,B,54,R,1,60,560.4,50.14,0.25,8.37
194,1197,B,54,R,1,65,560.45,46.45,0.13,7.8
194,1197,B,54,R,1,70,560.5,48.09,0.06,7.11
194,1197,B,54,R,1,75,560.55,49.33,0.14,6.9
194,1197,B,54,R,1,80,560.6,48.11,-0.02,7.22
194,1197,B,54,R,1,85,560.65,49.91,-0.05,7.16
194,1197,B,54,R,1,90,560.7,52.41,-0.13,7.91
194,1197,B,54,R,1,95,560.75,55.96,-0.21,8.39
194,1197,B,54,R,1,100,560.8,57.7,-0.21,7.36
194,1197,B,54,R,1,105,560.85,58.06,-0.1,7.97
194,1197,B,54,R,1,110,560.9,59.14,0.02,8.4
194,1197,B,54,R,1,115,560.95,58.73,-0.08,8.41
194,1197,B,54,R,1,120,561,55.65,-0.13,8.66
194,1197,B,54,R,1,125,561.05,54.34,-0.17,9.03
194,1197,B,54,R,1,130,561.1,45.23,0.14,6.96
194,1197,B,54,R,1,135,561.15,47.85,0.19,6.96
194,1197,B,54,R,2,5,561.22,47.67,0.04,10.33
194,1197,B,54,R,2,10,561.27,50.99,0.35,7.87
194,1197,B,54,R,2,15,561.32,48.03,0.32,8.03
194,1197,B,54,R,2,20,561.37,48.24,0.16,6.76
194,1197,B,54,R,2,25,561.42,48.05,0.22,7.01
194,1197,B,54,R,2,30,561.47,45.51,0,7.23
194,1197,B,54,R,2,35,561.52,44.74,0.12,7.72
194,1197,B,54,R,2,40,561.57,47.88,0.53,7.54
194,1197,B,54,R,2,45,561.62,50.08,0.69,9.06
194,1197,B,54,R,2,50,561.67,51.46,0.56,8.89
194,1197,B,54,R,2,55,561.72,57.11,0.42,9.32
194,1197,B,54,R,2,60,561.77,57.86,0.48,10.13
194,1197,B,54,R,2,65,561.82,55.21,0.27,9.97
194,1197,B,54,R,2,70,561.87,57.22,0.5,10.89
194,1197,B,54,R,2,75,561.92,58.35,0.58,10.79
194,1197,B,54,R,2,80,561.97,55.35,0.54,9.87
194,1197,B,54,R,2,85,562.02,54.42,0.38,9.15
194,1197,B,54,R,2,90,562.07,50.06,0.48,8.52
194,1197,B,54,R,2,95,562.12,47.09,0.26,8.14
194,1197,B,54,R,2,100,562.17,51.29,0.38,8.78
194,1197,B,54,R,2,105,562.22,54.83,0.43,9.63
194,1197,B,54,R,2,110,562.27,53.92,0.47,10.09
194,1197,B,54,R,2,115,562.32,55.39,0.33,9.54
194,1197,B,54,R,2,120,562.37,54.16,0.6,9.78
194,1197,B,54,R,2,125,562.42,56.44,0.41,8.6
194,1197,B,54,R,2,130,562.47,60.46,0.43,9.04
194,1197,B,54,R,2,135,562.52,58.54,0.51,8.82
194,1197,B,54,R,2,140,562.57,55.7,0.71,9.18
194,1197,B,54,R,2,145,562.62,50.34,0.47,8.17
194,1197,B,54,R,3,5,562.72,52.13,0.27,6.47
194,1197,B,54,R,3,10,562.77,51.36,0.36,7.88
194,1197,B,54,R,3,15,562.82,55.18,0.8,9.34
194,1197,B,54,R,3,20,562.87,55.38,0.77,9.62
194,1197,B,54,R,3,25,562.92,53.66,0.81,9.16
194,1197,B,54,R,3,30,562.97,54.74,0.66,7.83
194,1197,B,54,R,3,35,563.02,49.29,0.62,8.34
194,1197,B,54,R,3,40,563.07,49.44,0.54,7.46
194,1197,B,54,R,3,45,563.12,46.79,0.65,7.91
194,1197,B,54,R,3,50,563.17,53.15,0,7.68
194,1197,B,54,R,3,55,563.22,53.96,0.28,7.1
194,1197,B,54,R,3,60,563.27,59.68,-0.1,9.24
194,1197,B,54,R,3,65,563.32,58.08,0.38,9.94
194,1197,B,54,R,3,70,563.37,54.03,0.41,8.61
194,1197,B,54,R,3,75,563.42,56.3,0.36,10.46
194,1197,B,54,R,3,80,563.47,60.66,0.27,10.15
194,1197,B,54,R,3,85,563.52,47.97,0.4,8.15
194,1197,B,54,R,3,90,563.57,57.38,0.44,10.78
194,1197,B,54,R,3,95,563.62,58.53,0.46,10.36
194,1197,B,54,R,3,100,563.67,56.48,0.29,8.45
194,1197,B,54,R,3,105,563.72,53.89,0.29,7.78
194,1197,B,54,R,3,110,563.77,49.34,0.39,7.66
194,1197,B,54,R,3,115,563.82,49.54,0.37,7.38
194,1197,B,54,R,3,120,563.87,51.3,0.48,7.96
194,1197,B,54,R,3,125,563.92,51.03,0.38,7.43
194,1197,B,54,R,3,130,563.97,51.14,0.43,7.56
194,1197,B,54,R,3,135,564.02,52.56,0.44,8.38
194,1197,B,54,R,3,140,564.07,52.66,0.47,8.09
194,1197,B,54,R,3,145,564.12,53.59,0.32,8.8
194,1197,B,54,R,4,5,564.22,56.63,0.39,10.06
194,1197,B,54,R,4,10,564.27,59.42,0.31,9.17
194,1197,B,54,R,4,15,564.32,58.87,0.55,10.37
194,1197,B,54,R,4,20,564.37,56.49,0.43,10.19
194,1197,B,54,R,4,25,564.42,59.4,0.57,8.93
194,1197,B,54,R,4,30,564.47,56.58,0.55,8.96
194,1197,B,54,R,4,35,564.52,55.91,0.5,8.38
194,1197,B,54,R,4,40,564.57,54.14,0.51,8.92
194,1197,B,54,R,4,45,564.62,57.16,0.26,7.32
194,1197,B,54,R,4,50,564.67,53.57,0.3,7.1
194,1197,B,54,R,4,55,564.72,53.62,0.17,7.38
194,1197,B,54,R,4,60,564.77,53.4,0.13,6.88
194,1197,B,54,R,4,65,564.82,53.21,0.1,7.57
194,1197,B,54,R,4,70,564.87,53.35,0.15,7.84
194,1197,B,54,R,4,75,564.92,53.43,-0.04,8.84
194,1197,B,54,R,4,80,564.97,57.27,0.09,8.76
194,1197,B,54,R,4,85,565.02,50.26,0.26,7.58
194,1197,B,54,R,5,5,565.09,52.67,0.13,8.24
194,1197,B,54,R,5,10,565.14,50.38,0.22,8.28
194,1197,B,54,R,5,15,565.19,49.63,0.13,7.18
194,1197,B,54,R,5,20,565.24,54.75,0.18,8.2
194,1197,B,54,R,5,25,565.29,57.97,0.42,9.3
194,1197,B,54,R,5,30,565.34,57.56,0.22,8.99
194,1197,B,54,R,5,35,565.39,59,0.23,8.48
194,1197,B,54,R,5,40,565.44,58.4,0.08,9.2
194,1197,B,54,R,5,45,565.49,61.24,0.34,9.48
194,1197,B,54,R,5,50,565.54,59.74,0.15,9.38
194,1197,B,54,R,5,55,565.59,61.11,0.2,9.47
194,1197,B,54,R,5,60,565.64,52.92,0,8.95
194,1197,B,54,R,5,65,565.69,59.59,-0.19,10.63
194,1197,B,54,R,5,70,565.74,57.54,0.03,9.46
194,1197,B,54,R,5,75,565.79,53.48,-0.09,8.65
194,1197,B,54,R,5,80,565.84,49.8,0.24,8.74
194,1197,B,54,R,5,85,565.89,46.66,0.21,7.48
194,1197,B,54,R,5,90,565.94,45.54,0.05,7.52
194,1197,B,54,R,5,95,565.99,43.77,-0.08,6.73
194,1197,B,54,R,6,5,566.1,50.97,0.08,9.98
194,1197,B,54,R,6,10,566.15,43.6,0.57,4.88
194,1197,B,54,R,6,15,566.2,47.97,0.88,8.08
194,1197,B,54,R,6,20,566.25,56.9,1.04,9.83
194,1197,B,54,R,6,25,566.3,55.64,0.37,7.29
194,1197,B,54,R,6,30,566.35,58.73,0.76,9.27
194,1197,B,54,R,6,35,566.4,60.19,0.71,9.25
194,1197,B,54,R,6,40,566.45,54.78,0.77,9.09
194,1197,B,54,R,6,45,566.5,51.64,0.94,9.52
194,1197,B,54,R,6,50,566.55,51.17,0.76,8.99
194,1197,B,54,R,6,55,566.6,52.04,0.8,8.42
194,1197,B,54,R,6,60,566.65,50.93,0.79,7.78
194,1197,B,54,R,6,65,566.7,48.35,0.67,7.43
194,1197,B,54,R,6,70,566.75,50.08,0.9,8.64
194,1197,B,54,R,6,75,566.8,49.03,0.64,8.39
194,1197,B,54,R,6,80,566.85,51.36,0.77,8.46
194,1197,B,54,R,6,85,566.9,55.4,0.44,9.27
194,1197,B,54,R,6,90,566.95,49.28,0.75,8.16
194,1197,B,54,R,6,95,567,44.86,0.81,7.79
194,1197,B,54,R,6,100,567.05,45.17,0.85,7.54
194,1197,B,54,R,6,105,567.1,44.53,0.9,7.8
194,1197,B,54,R,6,110,567.15,43.91,0.88,8.08
194,1197,B,54,R,6,115,567.2,46.69,0.81,8.04
194,1197,B,54,R,6,120,567.25,47.33,0.65,7.54
194,1197,B,54,R,6,125,567.3,51.15,0.64,7.46
194,1197,B,54,R,6,130,567.35,54.1,0.37,6.86
194,1197,B,54,R,6,135,567.4,54.85,0.54,7.18
194,1197,B,54,R,6,140,567.45,54.5,0.7,9.28
194,1197,B,54,R,6,145,567.5,55.5,0.57,9.13
194,1197,B,54,R,7,5,567.6,52.13,0.64,10.89
194,1197,B,54,R,7,10,567.65,49.41,0.52,8.07
194,1197,B,54,R,7,15,567.7,49.88,0.27,7.87
194,1197,B,54,R,7,20,567.75,49.54,0.26,8.07
194,1197,B,54,R,7,25,567.8,49.61,0.47,8.98
194,1197,B,54,R,7,30,567.85,49.45,0.29,7.57
194,1197,B,54,R,7,35,567.9,49.03,0.64,9.06
194,1197,B,54,R,7,40,567.95,53.02,0.48,8.22
194,1197,B,54,R,7,45,568,52.87,0.17,7.41
194,1197,B,54,R,7,50,568.05,47.03,-0.01,7.27
194,1197,B,54,R,7,55,568.1,40.36,0.18,6.67
194,1197,B,54,R,7,60,568.15,46.52,0.02,5.49
194,1197,B,54,R,7,65,568.2,46.79,0.49,7.3
194,1197,B,54,R,7,70,568.25,50.19,0.22,6.62
194,1197,B,54,R,7,75,568.3,50.31,0.29,7.13
194,1197,B,54,R,7,80,568.35,43.24,0.49,6.96
194,1197,B,54,R,7,85,568.4,44.73,0.49,6.66
194,1197,B,54,R,7,90,568.45,46.19,0.48,6.68
194,1197,B,54,R,7,95,568.5,48.32,0.54,7.66
194,1197,B,54,R,7,100,568.55,46.94,0.33,7.95
194,1197,B,54,R,7,105,568.6,47.84,0.43,8.7
194,1197,B,54,R,8,5,568.71,52.1,0.75,8.33
194,1197,B,54,R,8,10,568.76,53.96,0.77,8.89
194,1197,B,54,R,8,15,568.81,55.96,0.81,10.04
194,1197,B,54,R,8,20,568.86,56.81,0.62,10.46
194,1197,B,54,R,8,25,568.91,64.6,0.34,10.29
194,1197,B,54,R,8,30,568.96,58.5,0.42,10.46
194,1197,B,54,R,8,35,569.01,56.83,0.06,10.87
194,1197,B,54,R,8,40,569.06,44.02,0.56,6.05
194,1197,B,54,R,8,45,569.11,56.58,0.73,10.27
194,1197,B,54,R,8,50,569.16,46.79,0.67,8.2
194,1197,B,54,R,8,55,569.21,55.27,0.7,9.98
194,1197,B,54,R,8,60,569.26,53.48,0.67,8.84
194,1197,B,54,R,8,65,569.31,45.88,0.65,7.21
194,1197,B,54,R,8,70,569.36,56.69,0.62,10.14
194,1197,B,55,R,1,5,569.45,56.97,0.53,9.85
194,1197,B,55,R,1,10,569.5,59.5,0.44,9.28
194,1197,B,55,R,1,15,569.55,54.39,0.33,8.71
194,1197,B,55,R,1,20,569.6,54.25,0.06,8.48
194,1197,B,55,R,1,25,569.65,52.03,-0.15,7.77
194,1197,B,55,R,1,30,569.7,50.51,-0.09,6.96
194,1197,B,55,R,1,35,569.75,49.46,0.01,8.41
194,1197,B,55,R,1,40,569.8,49.47,-0.02,8.64
194,1197,B,55,R,1,45,569.85,52.15,-0.19,7.1
194,1197,B,55,R,1,50,569.9,52.07,-0.37,8.16
194,1197,B,55,R,1,55,569.95,53.93,-0.29,8.18
194,1197,B,55,R,1,60,570,51.51,-0.43,8.97
194,1197,B,55,R,1,65,570.05,52.05,-0.55,8.86
194,1197,B,55,R,1,70,570.1,51.92,-0.58,8.46
194,1197,B,55,R,1,75,570.15,55.12,-0.44,7.16
194,1197,B,55,R,1,80,570.2,55.06,-0.36,6.88
194,1197,B,55,R,1,85,570.25,52.59,-0.19,8.09
194,1197,B,55,R,1,90,570.3,54.13,-0.36,6.84
194,1197,B,55,R,1,95,570.35,52.91,-0.45,7.74
194,1197,B,55,R,1,100,570.4,51.3,-0.54,7.76
194,1197,B,55,R,1,105,570.45,55.18,-0.47,7.71
194,1197,B,55,R,1,110,570.5,54.61,-0.51,7.16
194,1197,B,55,R,1,115,570.55,51.83,-0.55,8.43
194,1197,B,55,R,1,120,570.6,49.53,-0.57,9.2
194,1197,B,55,R,1,125,570.65,50.16,-0.56,8.84
194,1197,B,55,R,1,130,570.7,55.34,-0.47,8.88
194,1197,B,55,R,2,5,570.81,42.81,-0.73,7.36
194,1197,B,55,R,2,10,570.86,48.7,-0.47,7.19
194,1197,B,55,R,2,15,570.91,45.83,-0.64,8.28
194,1197,B,55,R,2,20,570.96,33.37,-0.04,4.32
194,1197,B,55,R,2,25,571.01,48.42,-0.24,7.22
194,1197,B,55,R,2,30,571.06,49.91,-0.21,6.82
194,1197,B,55,R,2,35,571.11,50.55,-0.32,7.24
194,1197,B,55,R,2,40,571.16,53.14,-0.18,6.94
194,1197,B,55,R,2,45,571.21,54.52,-0.11,6.78
194,1197,B,55,R,2,50,571.26,53.29,-0.12,7.99
194,1197,B,55,R,2,55,571.31,51.68,0.04,8.96
194,1197,B,55,R,2,60,571.36,57.26,0.04,7.97
194,1197,B,55,R,2,65,571.41,56.12,0.03,8.02
194,1197,B,55,R,2,70,571.46,58.17,0.08,8.17
194,1197,B,55,R,2,75,571.51,54.16,0.16,8.83
194,1197,B,55,R,2,80,571.56,54.66,0.37,9.77
194,1197,B,55,R,2,85,571.61,56.16,0.14,8.14
194,1197,B,55,R,2,90,571.66,54.16,0.04,9.1
194,1197,B,55,R,2,95,571.71,55.24,0.36,8.85
194,1197,B,55,R,2,100,571.76,53.9,0.06,8.24
194,1197,B,55,R,2,105,571.81,49.5,-0.16,8.45
194,1197,B,55,R,2,110,571.86,52.31,-0.31,7.49
194,1197,B,55,R,2,115,571.91,49.69,-0.37,8.05
194,1197,B,55,R,2,120,571.96,53.51,-0.21,7.2
194,1197,B,55,R,2,125,572.01,52.94,-0.12,8.09
194,1197,B,55,R,2,130,572.06,53.62,-0.13,8.42
194,1197,B,55,R,2,135,572.11,51.59,-0.01,9.42
194,1197,B,55,R,2,140,572.16,53.56,0.01,8.65
194,1197,B,55,R,2,145,572.21,52.08,-0.13,8.09
194,1197,B,55,R,3,5,572.31,40.58,-0.11,4.44
194,1197,B,55,R,3,10,572.36,52.35,-0.38,8.08
194,1197,B,55,R,3,15,572.41,54.83,-0.36,7.22
194,1197,B,55,R,3,20,572.46,53.77,-0.39,7.98
194,1197,B,55,R,3,25,572.51,56.85,-0.34,7.88
194,1197,B,55,R,3,30,572.56,57.19,-0.29,8.1
194,1197,B,55,R,3,35,572.61,55.63,-0.2,8.24
194,1197,B,55,R,3,40,572.66,56.4,-0.23,8.43
194,1197,B,55,R,3,45,572.71,57.55,-0.14,8.12
194,1197,B,55,R,3,50,572.76,58.7,-0.23,8.24
194,1197,B,55,R,3,55,572.81,59.48,-0.15,7.94
194,1197,B,55,R,3,60,572.86,56.45,-0.26,8.51
194,1197,B,55,R,3,65,572.91,58.43,-0.03,7.46
194,1197,B,55,R,3,70,572.96,58.21,-0.17,7.3
194,1197,B,55,R,3,75,573.01,54.54,-0.03,7.21
194,1197,B,55,R,3,80,573.06,49.26,0.54,6.63
194,1197,B,55,R,3,85,573.11,48.6,0.01,7.07
194,1197,B,55,R,3,90,573.16,50.53,-0.12,6.83
194,1197,B,55,R,3,95,573.21,49.44,-0.46,7.27
194,1197,B,55,R,3,100,573.26,49.2,-0.39,7.61
194,1197,B,55,R,3,105,573.31,51.89,-0.02,8.26
194,1197,B,55,R,3,110,573.36,53.88,0.06,7.42
194,1197,B,55,R,3,115,573.41,50.08,0.5,8.52
194,1197,B,55,R,3,120,573.46,43.14,0.7,8.46
194,1197,B,55,R,3,125,573.51,51.44,0.48,7
194,1197,B,55,R,3,130,573.56,50,0.7,7.36
194,1197,B,55,R,3,135,573.61,48.74,0.2,8.48
194,1197,B,55,R,3,140,573.66,54.33,0.35,7.79
194,1197,B,55,R,3,145,573.71,53.91,0.28,8.16
194,1197,B,55,R,4,5,573.81,57.79,0.61,7.78
194,1197,B,55,R,4,10,573.86,57.73,0.55,8.26
194,1197,B,55,R,4,15,573.91,61.16,0.44,6.9
194,1197,B,55,R,4,20,573.96,61.91,0.56,7.04
194,1197,B,55,R,4,25,574.01,52.02,0.73,7.54
194,1197,B,55,R,4,30,574.06,48.06,1.29,7.46
194,1197,B,55,R,4,35,574.11,45.48,1.31,7.14
194,1197,B,55,R,4,40,574.16,44.57,1.31,6.96
194,1197,B,55,R,4,45,574.21,45.39,1.16,7.39
194,1197,B,55,R,4,50,574.26,47.5,0.87,7.65
194,1197,B,55,R,4,55,574.31,53.11,0.57,6.1
194,1197,B,55,R,4,60,574.36,51.78,0.82,7.5
194,1197,B,55,R,4,65,574.41,49.88,0.99,7.78
194,1197,B,55,R,4,70,574.46,48.99,1.01,7.44
194,1197,B,55,R,4,75,574.51,43.99,1.22,7.58
194,1197,B,55,R,4,80,574.56,41.95,1.31,8.74
194,1197,B,55,R,4,85,574.61,48.85,1.44,8.36
194,1197,B,55,R,4,90,574.66,47.73,1.07,6.58
194,1197,B,55,R,4,95,574.71,46.66,1.09,6.5
194,1197,B,55,R,4,100,574.76,47.34,1.48,8.69
194,1197,B,55,R,4,105,574.81,47.76,1.26,9.76
194,1197,B,55,R,4,110,574.86,51.35,0.97,8.03
194,1197,B,55,R,4,115,574.91,45.46,0.9,8.54
194,1197,B,55,R,4,120,574.96,47.69,1.1,8.38
194,1197,B,55,R,4,125,575.01,45.79,1.07,8.03
194,1197,B,55,R,4,130,575.06,45.09,1.23,7.4
194,1197,B,55,R,4,135,575.11,40.74,1.22,7.34
194,1197,B,55,R,4,140,575.16,40.04,1.2,7.58
194,1197,B,55,R,4,145,575.21,43.68,0.91,5.32
194,1197,B,55,R,5,5,575.31,50.31,1.05,8.77
194,1197,B,55,R,5,10,575.36,48.85,1.44,9.19
194,1197,B,55,R,5,15,575.41,52.32,1.09,8.38
194,1197,B,55,R,5,20,575.46,51.1,1.08,9.15
194,1197,B,55,R,5,25,575.51,52.03,1.07,9.1
194,1197,B,55,R,5,30,575.56,52.35,0.99,7.76
194,1197,B,55,R,5,35,575.61,48.39,1.22,8.52
194,1197,B,55,R,5,40,575.66,48.84,1.16,6.93
194,1197,B,55,R,5,45,575.71,44.32,0.73,5.01
194,1197,B,55,R,5,50,575.76,39.39,1.29,7.76
194,1197,B,55,R,5,55,575.81,41.54,0.99,5.69
194,1197,B,55,R,5,60,575.86,51.96,1.42,9.1
194,1197,B,55,R,5,65,575.91,51.96,1.09,9.55
194,1197,B,55,R,5,70,575.96,50.69,1.41,11.03
194,1197,B,55,R,5,75,576.01,47.44,0.45,7.8
194,1197,B,55,R,5,80,576.06,41.67,0.7,5.16
194,1197,B,55,R,5,85,576.11,49.37,1.11,7.49
194,1197,B,55,R,5,90,576.16,52.26,0.71,8.93
194,1197,B,55,R,5,95,576.21,54.55,0.7,9.2
194,1197,B,55,R,5,100,576.26,52.34,0.83,7.78
194,1197,B,55,R,5,105,576.31,58.21,0.69,8.88
194,1197,B,55,R,5,110,576.36,55.83,0.48,8.8
194,1197,B,55,R,6,5,576.64,56.71,0.8,8.11
194,1197,B,55,R,6,10,576.69,53.82,0.85,8.13
194,1197,B,55,R,6,15,576.74,53.57,0.64,7.78
194,1197,B,55,R,6,20,576.79,52.39,0.72,7.39
194,1197,B,55,R,6,25,576.84,48.03,0.93,7.34
194,1197,B,55,R,6,30,576.89,47.83,0.96,8.06
194,1197,B,55,R,6,35,576.94,46.72,1.08,7.72
194,1197,B,55,R,6,40,576.99,45.72,1.05,8.57
194,1197,B,55,R,6,45,577.04,46.51,0.89,7.43
194,1197,B,55,R,6,50,577.09,42.65,1.02,7.44
194,1197,B,55,R,6,55,577.14,49.2,0.85,6.78
194,1197,B,55,R,6,60,577.19,50.05,0.81,6.64
194,1197,B,55,R,6,65,577.24,50.87,0.76,6.48
194,1197,B,55,R,6,70,577.29,48.18,0.89,6.47
194,1197,B,55,R,6,75,577.34,44.42,0.92,6.86
194,1197,B,55,R,6,80,577.39,46.3,0.96,6.73
194,1197,B,55,R,6,85,577.44,43.09,0.92,6.45
194,1197,B,55,R,6,90,577.49,43.49,0.99,6.95
194,1197,B,55,R,6,95,577.54,49.4,0.82,6.89
194,1197,B,55,R,6,100,577.59,58.08,0.72,7.37
194,1197,B,55,R,6,105,577.64,57.66,0.71,7.48
194,1197,B,55,R,6,110,577.69,50.49,0.94,6.91
194,1197,B,55,R,6,115,577.74,51.86,0.74,7.49
194,1197,B,55,R,6,120,577.79,49.22,0.86,9.59
194,1197,B,55,R,6,125,577.84,49.79,0.87,8.73
194,1197,B,55,R,7,5,577.95,46.88,0.99,6.59
194,1197,B,55,R,7,10,578,43.92,1.16,7.66
194,1197,B,55,R,7,15,578.05,45.8,1.35,7.62
194,1197,B,55,R,7,20,578.1,45.78,1.29,8.62
194,1197,B,55,R,7,25,578.15,51.32,1.47,9.91
194,1197,B,55,R,7,30,578.2,53.58,0.95,8.13
194,1197,B,55,R,7,35,578.25,55.38,0.92,8.38
194,1197,B,55,R,7,40,578.3,55.2,0.9,8.89
194,1197,B,55,R,7,45,578.35,49.97,0.85,8.44
194,1197,B,55,R,7,50,578.4,51.05,0.78,8.38
194,1197,B,55,R,7,55,578.45,48.77,0.62,9.68
194,1197,B,55,R,7,60,578.5,51.74,0.75,10.5
194,1197,B,55,R,7,65,578.55,54.68,0.55,9.75
194,1197,B,55,R,7,70,578.6,57.48,0.49,9.26
194,1197,B,55,R,7,75,578.65,54.56,0.43,9.97
194,1197,B,55,R,7,80,578.7,55.16,0.46,9.88
194,1197,B,55,R,7,85,578.75,53.07,0.6,8.5
194,1197,B,55,R,7,90,578.8,48.47,0.65,8.48
